,sofifa_id,short_name,player_positions,pace,shooting,passing,dribbling,attacking_finishing,attacking_heading_accuracy,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,mentality_positioning,mentality_composure
15344,250753,A. Trubin,Non-Midfielder,69.0,54.0,58.0,64.0,9,12,11,33,25,34,6,37
15345,251924,N. Zohoré,Non-Midfielder,61.0,26.0,32.0,36.0,20,57,35,60,61,49,24,43
15346,252264,E. Eyibil,Midfielder,66.0,45.0,60.0,63.0,45,49,62,66,66,65,50,52
15347,252302,Y. Larouci,Non-Midfielder,74.0,47.0,52.0,63.0,45,48,61,73,75,65,52,59
15348,252522,J. Westerman,Non-Midfielder,74.0,56.0,51.0,62.0,58,47,65,72,75,70,51,52
15349,239965,J. Valencia,Non-Midfielder,60.0,56.0,39.0,61.0,60,55,59,57,62,70,63,56
15350,240535,E. Chapman,Midfielder,67.0,45.0,60.0,59.0,46,39,58,66,67,66,49,48
15351,241614,J. Oksanen,Midfielder,64.0,54.0,59.0,57.0,51,39,60,62,65,63,48,66
15352,242652,B. Mines,Non-Midfielder,70.0,45.0,53.0,62.0,45,46,59,70,70,71,60,47
15353,242917,L. Chávez,Non-Midfielder,61.0,61.0,51.0,65.0,64,50,59,60,62,64,58,60
15354,244565,E. Erhahon,Non-Midfielder,73.0,38.0,56.0,60.0,31,54,59,73,73,70,54,52
15355,244672,L. Benedetti,Midfielder,66.0,47.0,57.0,64.0,48,45,66,60,70,59,49,56
15356,246263,M. Weigandt,Non-Midfielder,63.0,36.0,42.0,58.0,35,46,50,66,61,58,50,56
15357,247760,Y. Baret,Non-Midfielder,57.0,31.0,37.0,40.0,29,61,39,58,57,49,32,44
15358,251602,R. Geeraerts,Non-Midfielder,68.0,62.0,47.0,55.0,67,62,56,60,74,60,49,51
15359,252185,C. Sene,Non-Midfielder,52.0,36.0,41.0,44.0,32,54,47,49,55,53,34,54
15360,236495,A. Bolger,Midfielder,68.0,42.0,57.0,63.0,42,39,62,67,68,65,41,66
15361,242420,V. Millico,Non-Midfielder,57.0,54.0,58.0,65.0,56,38,65,65,51,56,55,52
15362,244858,N. Hahn,Midfielder,70.0,34.0,58.0,65.0,31,47,65,75,65,81,26,49
15363,246852,I. Sekigawa,Non-Midfielder,56.0,31.0,31.0,42.0,26,61,51,57,56,54,23,39
15364,247296,J. Zurbriggen,Non-Midfielder,57.0,59.0,45.0,60.0,64,60,59,60,55,58,54,50
15365,247336,A. McCalmont,Midfielder,66.0,45.0,57.0,66.0,45,49,66,69,64,76,42,65
15366,247658,R. Hajal,Midfielder,63.0,43.0,60.0,65.0,40,53,67,64,63,68,41,53
15367,248049,C. Petrila,Non-Midfielder,78.0,48.0,52.0,62.0,48,32,60,77,79,73,58,61
15368,250954,C. Richards,Non-Midfielder,75.0,26.0,33.0,45.0,23,66,55,72,77,56,26,48
15369,251346,J. Martin,Non-Midfielder,71.0,54.0,57.0,60.0,52,30,58,79,64,68,58,47
15370,251961,R. Philippe,Non-Midfielder,57.0,61.0,46.0,55.0,65,59,56,56,58,53,55,47
15371,234894,E. Bohinen,Midfielder,66.0,44.0,56.0,62.0,42,50,61,69,64,68,49,56
15372,243345,J. Rieckmann,Non-Midfielder,54.0,31.0,46.0,45.0,25,57,45,55,53,60,23,57
15373,243608,R. Giles,Non-Midfielder,89.0,50.0,56.0,63.0,44,37,61,87,90,78,47,58
15374,244690,T. Matthews,Midfielder,77.0,44.0,54.0,70.0,49,33,66,78,77,87,45,50
15375,244929,J. Daly,Non-Midfielder,76.0,57.0,43.0,59.0,63,57,52,78,75,79,55,50
15376,246115,M. Valiente,Non-Midfielder,57.0,59.0,46.0,62.0,58,48,58,62,52,50,55,58
15377,247410,P. Wade,Midfielder,64.0,43.0,57.0,56.0,34,57,56,62,66,56,60,62
15378,248422,F. Cristea,Midfielder,70.0,48.0,53.0,58.0,48,42,61,73,68,67,55,48
15379,233442,J. Osei-Tutu,Non-Midfielder,79.0,36.0,43.0,54.0,37,44,52,77,80,72,49,51
15380,239444,J. Löwe,Midfielder,66.0,53.0,54.0,63.0,57,32,61,66,66,86,53,50
15381,240835,E. Elizalde,Non-Midfielder,71.0,26.0,41.0,54.0,22,49,57,68,74,59,24,65
15382,241034,J. Brown,Non-Midfielder,69.0,35.0,43.0,53.0,34,51,48,70,69,55,50,43
15383,241953,R. Slater,Midfielder,65.0,53.0,53.0,56.0,49,51,62,67,64,60,48,46
15384,243764,B. Kavanagh,Non-Midfielder,56.0,40.0,60.0,64.0,38,37,63,61,52,71,56,50
15385,243908,D. Ballard,Non-Midfielder,52.0,30.0,42.0,41.0,25,58,47,51,52,47,21,44
15386,244579,E. Lara,Non-Midfielder,64.0,33.0,53.0,55.0,30,45,50,66,62,61,55,48
15387,247269,C. Guerrero,Midfielder,55.0,41.0,57.0,56.0,34,59,60,61,50,54,28,45
15388,247285,A. Deuro,Midfielder,69.0,36.0,50.0,61.0,29,45,63,69,69,73,30,51
15389,247566,J. Barreto,Non-Midfielder,60.0,57.0,46.0,58.0,60,60,59,64,57,59,61,54
15390,247730,D. Matsuoka,Non-Midfielder,60.0,43.0,57.0,64.0,43,38,60,63,58,76,50,57
15391,247929,Bruno,Non-Midfielder,71.0,49.0,52.0,65.0,53,33,63,71,71,70,53,49
15392,248068,Moha,Non-Midfielder,63.0,52.0,57.0,62.0,52,46,61,64,63,63,54,60
15393,251243,M. Klimowicz,Midfielder,68.0,52.0,53.0,69.0,59,33,66,65,70,82,41,60
15394,251971,Y. González,Non-Midfielder,71.0,54.0,54.0,59.0,54,57,56,70,72,68,54,51
15395,252202,G. Bellodi,Non-Midfielder,60.0,30.0,33.0,38.0,22,56,39,61,60,49,28,45
15396,252515,M. Rodríguez,Non-Midfielder,66.0,58.0,54.0,62.0,61,50,64,70,63,60,55,47
15397,231673,L. Dreher,Midfielder,63.0,47.0,57.0,60.0,44,49,63,61,65,68,42,48
15398,232500,Y. Fortune,Non-Midfielder,73.0,58.0,47.0,63.0,58,51,63,74,72,86,54,50
15399,233941,L. Cullen,Non-Midfielder,74.0,60.0,51.0,65.0,63,43,64,75,73,59,52,57
15400,236009,C. John,Non-Midfielder,75.0,34.0,47.0,55.0,29,54,54,74,75,66,45,55
15401,237885,C. Tovar,Non-Midfielder,63.0,24.0,33.0,39.0,20,55,46,60,66,49,22,46
15402,238880,J. Pestaña,Non-Midfielder,55.0,26.0,32.0,33.0,22,57,43,53,56,38,30,44
15403,240913,C. Kelleher,Non-Midfielder,69.0,54.0,58.0,64.0,6,13,14,40,38,36,4,35
15404,240946,F. Baptiste,Non-Midfielder,82.0,60.0,44.0,63.0,61,46,58,84,81,80,54,48
15405,241263,J. Stevens,Non-Midfielder,71.0,44.0,57.0,62.0,42,46,62,73,69,71,52,51
15406,242100,Yoo Ji Ha,Non-Midfielder,57.0,23.0,35.0,37.0,18,67,36,53,60,51,35,42
15407,242515,W. Ali,Non-Midfielder,75.0,54.0,44.0,68.0,56,49,65,80,71,76,58,43
15408,244563,C. MacPherson,Midfielder,68.0,47.0,58.0,61.0,38,56,60,69,67,67,50,57
15409,245699,G. León,Non-Midfielder,64.0,61.0,42.0,58.0,69,61,55,67,62,57,59,47
15410,246070,Iván Jaime,Midfielder,63.0,56.0,60.0,62.0,56,39,64,65,61,62,53,52
15411,247863,K. Takahata,Non-Midfielder,72.0,34.0,56.0,61.0,31,45,62,73,71,65,56,40
15412,247887,D. Merola,Non-Midfielder,57.0,58.0,44.0,57.0,58,66,57,55,59,55,61,51
15413,248145,K. Isa,Non-Midfielder,66.0,56.0,48.0,59.0,55,55,56,70,62,59,62,60
15414,250724,N. Ngoumou,Non-Midfielder,76.0,58.0,55.0,58.0,59,41,59,75,77,59,58,50
15415,250872,O. Diagne,Midfielder,61.0,34.0,48.0,60.0,27,64,59,62,61,65,45,50
15416,250949,M. Zylla,Midfielder,75.0,48.0,51.0,65.0,45,48,61,74,76,75,50,52
15417,251169,O. Camara,Midfielder,66.0,48.0,56.0,58.0,40,53,61,69,63,60,60,46
15418,251627,L. Sopić,Non-Midfielder,65.0,29.0,43.0,47.0,20,54,51,67,64,65,23,45
15419,252380,E. Banda,Non-Midfielder,52.0,59.0,47.0,62.0,60,67,60,45,58,54,55,53
15420,252851,B. Curville,Non-Midfielder,60.0,29.0,32.0,33.0,17,58,33,63,58,42,25,41
15421,252852,M. Drubble,Non-Midfielder,66.0,46.0,51.0,53.0,42,54,56,67,66,61,42,60
15422,227630,C. Kirk,Non-Midfielder,72.0,48.0,54.0,63.0,55,35,59,73,71,71,52,55
15423,228356,J. Maguire-Drew,Non-Midfielder,66.0,58.0,58.0,60.0,56,51,57,67,65,71,55,65
15424,231681,W. Mannion,Non-Midfielder,69.0,54.0,58.0,64.0,15,11,20,36,39,32,15,30
15425,233249,G. Mazuela,Non-Midfielder,61.0,58.0,43.0,58.0,60,57,57,64,59,61,59,51
15426,235027,L. Southwood,Non-Midfielder,69.0,54.0,58.0,64.0,9,16,22,54,58,58,4,48
15427,235785,C. Hall,Non-Midfielder,86.0,58.0,39.0,61.0,61,43,54,83,88,72,57,45
15428,235807,A. Morley,Midfielder,72.0,51.0,58.0,60.0,49,44,60,71,72,72,56,56
15429,235865,G. Fasolo,Non-Midfielder,74.0,57.0,53.0,67.0,58,46,63,76,73,80,59,54
15430,236539,E. Torres,Non-Midfielder,78.0,56.0,51.0,61.0,60,36,57,85,72,62,53,58
15431,236611,R. Loft,Non-Midfielder,59.0,57.0,43.0,53.0,60,68,58,55,62,49,58,51
15432,236783,K. Lunding,Non-Midfielder,71.0,48.0,51.0,63.0,50,37,62,72,70,68,53,53
15433,237836,J. Otálvaro,Midfielder,76.0,52.0,53.0,59.0,50,30,60,79,74,73,55,55
15434,238726,G. Marcussen,Non-Midfielder,70.0,49.0,54.0,64.0,49,43,64,72,69,66,57,46
15435,238767,J. Altamirano,Midfielder,66.0,46.0,57.0,64.0,47,44,62,67,65,69,58,58
15436,239193,B. Volpini,Midfielder,61.0,49.0,56.0,66.0,48,42,68,57,65,60,46,57
15437,239269,L. Ndenbe,Non-Midfielder,69.0,28.0,50.0,61.0,22,49,58,73,66,71,51,57
15438,239317,M. Melbourne,Non-Midfielder,68.0,31.0,40.0,58.0,28,51,45,65,71,60,48,46
15439,242984,S. Power,Non-Midfielder,88.0,46.0,49.0,63.0,46,38,64,87,88,73,56,42
15440,243452,I. Diarra,Non-Midfielder,76.0,55.0,51.0,65.0,56,42,61,75,76,77,53,51
15441,243481,M. Pedersen,Non-Midfielder,82.0,48.0,52.0,64.0,48,33,62,84,81,75,49,48
15442,243801,D. Dressel,Midfielder,64.0,46.0,54.0,59.0,46,48,61,68,60,61,52,43
15443,243975,G. Kılıç,Midfielder,65.0,53.0,59.0,64.0,56,47,62,68,63,72,56,55
15444,244472,J. Cajuste,Midfielder,75.0,42.0,56.0,61.0,35,50,60,74,76,69,55,60
15445,244671,M. Kadlec,Midfielder,59.0,45.0,56.0,64.0,46,48,61,64,55,73,47,51
15446,244962,N. Córdova,Non-Midfielder,77.0,33.0,43.0,51.0,34,41,42,74,80,72,55,43
15447,245076,L. Racic,Non-Midfielder,58.0,23.0,36.0,43.0,17,60,44,63,53,50,21,49
15448,245347,M. Bauer,Non-Midfielder,57.0,26.0,36.0,36.0,22,66,39,57,57,45,22,41
15449,245756,V. Fernández,Non-Midfielder,69.0,31.0,54.0,59.0,26,54,55,69,69,67,48,43
15450,246179,D. van Kaam,Midfielder,57.0,45.0,60.0,61.0,44,47,64,49,63,54,50,63
15451,246464,J. Theissen,Non-Midfielder,69.0,54.0,58.0,64.0,5,10,10,32,33,34,6,35
15452,246679,G. Biancone,Non-Midfielder,68.0,41.0,50.0,57.0,28,51,50,69,67,55,52,54
15453,247108,I. Cechi,Midfielder,61.0,54.0,56.0,63.0,55,55,63,65,58,65,30,68
15454,247857,A. Ariza,Midfielder,59.0,46.0,58.0,60.0,40,56,63,53,63,58,51,40
15455,247930,S. Bouzian,Non-Midfielder,69.0,54.0,58.0,64.0,7,11,11,28,24,24,7,44
15456,248136,A. Jaziri,Non-Midfielder,58.0,58.0,52.0,66.0,62,41,63,62,55,56,57,54
15457,248354,E. Del Ángel,Midfielder,54.0,43.0,55.0,55.0,37,55,55,55,53,61,56,45
15458,251382,Y. Merah,Non-Midfielder,56.0,28.0,39.0,36.0,21,63,34,49,61,48,21,49
15459,251551,A. Niangbo,Non-Midfielder,85.0,59.0,46.0,62.0,64,45,57,82,87,72,51,56
15460,251572,C. Boli,Midfielder,66.0,52.0,57.0,62.0,51,33,60,68,65,71,55,62
15461,251633,M. Skóraś,Non-Midfielder,76.0,47.0,53.0,63.0,50,34,59,78,75,79,47,51
15462,252240,A. Soñora,Midfielder,63.0,47.0,64.0,60.0,44,48,59,55,69,56,44,58
15463,230787,J. Faye Lund,Non-Midfielder,69.0,54.0,58.0,64.0,15,17,23,40,47,30,11,24
15464,231615,K. Gordon,Non-Midfielder,78.0,53.0,53.0,58.0,56,52,55,75,80,70,56,61
15465,233835,P. Szysz,Non-Midfielder,76.0,55.0,42.0,63.0,58,55,57,76,76,82,56,46
15466,236897,M. Moya,Midfielder,74.0,50.0,54.0,64.0,52,38,61,77,71,80,48,44
15467,237026,D. Itter,Non-Midfielder,63.0,36.0,48.0,56.0,34,49,51,65,62,66,45,47
15468,238066,C. Polo,Midfielder,64.0,35.0,47.0,52.0,31,46,54,67,61,62,34,44
15469,238449,A. Ikedi,Midfielder,66.0,46.0,51.0,53.0,39,56,54,62,69,51,37,53
15470,239989,T. Vancooten,Non-Midfielder,73.0,37.0,49.0,54.0,35,55,50,72,74,70,41,55
15471,240595,A. Pears,Non-Midfielder,69.0,54.0,58.0,64.0,10,13,19,15,16,41,10,34
15472,241862,A. Al Saluli,Non-Midfielder,56.0,38.0,42.0,34.0,28,58,32,57,55,49,27,45
15473,243211,N. Zedán,Non-Midfielder,74.0,53.0,51.0,67.0,57,56,64,75,74,75,54,51
15474,245014,S. Janssen,Midfielder,61.0,52.0,58.0,59.0,46,60,58,57,65,72,54,54
15475,245611,D. Parkhouse,Non-Midfielder,71.0,58.0,45.0,54.0,62,61,53,67,74,52,53,46
15476,245689,E. Ferigra,Non-Midfielder,56.0,33.0,34.0,38.0,30,62,39,62,51,45,27,49
15477,248015,R. Andronic,Non-Midfielder,68.0,54.0,52.0,62.0,61,48,62,68,68,76,60,42
15478,248373,J. Plascencia,Midfielder,64.0,50.0,56.0,60.0,49,59,58,65,63,65,52,56
15479,251021,V. Mihalcea,Midfielder,60.0,48.0,56.0,65.0,52,30,61,58,61,82,59,59
15480,251636,D. Haruț,Non-Midfielder,76.0,28.0,44.0,54.0,29,51,52,75,76,70,45,39
15481,227616,A. Wichne,Non-Midfielder,69.0,54.0,58.0,64.0,19,15,15,45,44,31,14,25
15482,229243,T. Wiesner,Non-Midfielder,69.0,54.0,58.0,64.0,13,16,20,36,34,39,12,30
15483,229731,M. Stevens,Non-Midfielder,71.0,57.0,42.0,58.0,59,56,57,70,72,68,55,52
15484,229779,L. Edwards,Non-Midfielder,55.0,31.0,37.0,39.0,25,56,36,55,55,41,25,49
15485,232758,R. Sammut,Midfielder,56.0,36.0,51.0,49.0,34,37,58,55,56,54,39,58
15486,234040,N. Sheron,Non-Midfielder,52.0,26.0,38.0,39.0,23,55,50,53,51,36,25,45
15487,235800,M. Šverko,Non-Midfielder,65.0,29.0,51.0,57.0,20,55,59,64,65,54,33,43
15488,235906,M. Grødem,Midfielder,68.0,49.0,58.0,59.0,45,54,61,66,69,59,58,52
15489,236256,R. Abarca,Midfielder,61.0,53.0,51.0,64.0,61,37,60,59,62,54,52,56
15490,237479,B. Liddle,Midfielder,69.0,49.0,56.0,59.0,42,54,59,71,68,69,53,50
15491,237503,C. Oduor,Non-Midfielder,76.0,41.0,55.0,60.0,37,50,58,77,76,64,48,40
15492,239673,T. Cordner,Non-Midfielder,56.0,30.0,36.0,39.0,26,58,41,57,55,51,32,51
15493,240055,M. Yılmaz,Non-Midfielder,70.0,46.0,50.0,64.0,42,52,60,71,70,81,54,44
15494,240086,M. Lema,Non-Midfielder,72.0,52.0,52.0,63.0,54,45,64,71,72,68,53,58
15495,241091,B. Scott,Non-Midfielder,69.0,54.0,58.0,64.0,7,12,12,33,30,38,5,27
15496,242061,T. Ogiwara,Non-Midfielder,74.0,41.0,56.0,61.0,31,34,53,73,74,70,54,55
15497,242449,J. Caballero,Non-Midfielder,70.0,48.0,52.0,61.0,50,43,60,69,71,73,60,52
15498,243718,R. Koot,Non-Midfielder,69.0,54.0,58.0,64.0,6,13,14,30,19,25,4,39
15499,244001,T. Weiner,Non-Midfielder,69.0,54.0,58.0,64.0,17,20,29,50,51,30,9,44
15500,244342,Y. Boussakou,Non-Midfielder,76.0,58.0,51.0,63.0,59,41,61,78,74,67,50,53
15501,244513,I. Sadiq,Non-Midfielder,86.0,49.0,47.0,64.0,53,40,57,84,88,92,56,49
15502,244542,K. Kaïboue,Midfielder,58.0,51.0,57.0,56.0,49,60,58,52,62,59,35,46
15503,244810,T. Lawal,Non-Midfielder,69.0,54.0,58.0,64.0,7,20,15,33,26,32,5,32
15504,245391,S. Sy,Non-Midfielder,62.0,33.0,51.0,58.0,32,53,56,67,57,54,40,48
15505,246301,L. Poręba,Midfielder,64.0,40.0,52.0,58.0,35,49,58,66,63,68,52,48
15506,246843,E. González,Non-Midfielder,69.0,54.0,58.0,64.0,6,13,13,18,23,32,6,34
15507,247264,A. Seko,Non-Midfielder,58.0,35.0,42.0,37.0,28,61,48,53,62,62,31,44
15508,248103,R. Gavîrliță,Non-Midfielder,68.0,59.0,40.0,57.0,62,57,58,69,67,67,56,42
15509,250774,P. Hoppe,Non-Midfielder,71.0,57.0,51.0,58.0,60,59,60,73,69,63,59,55
15510,250847,S. Sonnenberg,Non-Midfielder,61.0,28.0,40.0,48.0,24,60,53,60,62,52,28,52
15511,251048,M. Mihaiu,Non-Midfielder,71.0,49.0,54.0,59.0,48,35,60,72,71,71,58,56
15512,251356,N. Vallys,Non-Midfielder,74.0,53.0,52.0,61.0,55,60,62,72,75,68,54,52
15513,251518,J. Mangonzo,Midfielder,61.0,44.0,55.0,58.0,37,47,60,63,60,57,52,54
15514,251959,J. Donkor,Non-Midfielder,84.0,54.0,49.0,66.0,54,36,60,86,83,76,48,54
15515,252269,F. Quispel,Non-Midfielder,71.0,60.0,46.0,53.0,63,64,56,73,70,75,55,47
15516,252374,N. Ntolla,Non-Midfielder,60.0,62.0,41.0,59.0,68,59,53,62,58,60,55,52
15517,252375,Adrián Herrera,Non-Midfielder,56.0,59.0,42.0,57.0,63,67,57,52,60,54,57,51
15518,252454,H. Ortega,Non-Midfielder,59.0,30.0,32.0,33.0,29,58,37,63,56,40,26,40
15519,221867,J. Stobbs,Non-Midfielder,74.0,52.0,54.0,59.0,55,49,56,76,73,62,59,50
15520,229922,O. Al Khalaf,Midfielder,68.0,39.0,56.0,63.0,35,46,60,67,69,71,52,57
15521,233932,C. O'Toole,Non-Midfielder,77.0,32.0,47.0,62.0,34,44,54,75,78,78,63,53
15522,234205,H. Ito,Midfielder,69.0,47.0,59.0,59.0,36,33,60,67,70,63,57,57
15523,234264,Jeong Seung Won,Non-Midfielder,67.0,54.0,52.0,60.0,57,51,59,68,67,66,60,46
15524,234288,M. Uusitalo,Non-Midfielder,69.0,54.0,58.0,64.0,9,13,13,33,31,39,9,41
15525,234352,M. Puerta,Non-Midfielder,66.0,24.0,40.0,58.0,21,43,55,67,65,76,49,41
15526,235956,J. Behounek,Non-Midfielder,64.0,34.0,47.0,56.0,29,50,56,66,63,64,37,39
15527,237347,A. Abdallah,Non-Midfielder,77.0,33.0,49.0,58.0,32,44,58,79,75,69,26,44
15528,238481,M. Al Qahtani,Midfielder,62.0,44.0,57.0,60.0,35,44,60,63,62,64,55,59
15529,238579,Ha Seung Un,Non-Midfielder,68.0,60.0,35.0,57.0,63,60,52,70,67,65,55,47
15530,239076,A. Nurudeen,Non-Midfielder,69.0,54.0,58.0,64.0,7,12,16,18,29,26,4,23
15531,239324,M. Talal,Midfielder,47.0,40.0,56.0,65.0,34,53,65,51,44,64,28,57
15532,239835,V. Ekani,Midfielder,63.0,47.0,55.0,61.0,40,51,55,57,68,66,51,69
15533,240584,B. Verbong,Non-Midfielder,69.0,54.0,58.0,64.0,5,10,12,28,24,37,4,42
15534,240681,J. Hoekstra,Non-Midfielder,69.0,54.0,58.0,64.0,8,13,11,25,22,37,7,41
15535,241158,M. Özvardar,Non-Midfielder,42.0,60.0,50.0,57.0,63,65,57,39,45,58,60,46
15536,241476,Raúl Sánchez,Non-Midfielder,60.0,56.0,57.0,61.0,56,43,66,57,62,51,52,49
15537,242085,M. Virtue,Midfielder,68.0,53.0,55.0,63.0,52,49,60,69,67,77,38,55
15538,242154,A. Thurgate,Midfielder,67.0,45.0,55.0,58.0,43,47,58,68,67,60,54,53
15539,243163,D. Grant,Non-Midfielder,78.0,54.0,47.0,62.0,57,49,57,81,76,76,52,55
15540,244000,T. Fleckstein,Non-Midfielder,54.0,24.0,42.0,51.0,20,60,55,58,51,56,28,41
15541,244664,J. Toualy,Non-Midfielder,74.0,48.0,52.0,65.0,44,39,61,75,74,81,51,49
15542,244764,G. Kakudji,Non-Midfielder,75.0,35.0,54.0,60.0,29,61,63,67,82,65,44,50
15543,244889,C. Vanhoutte,Midfielder,61.0,50.0,56.0,63.0,45,51,66,59,63,67,46,52
15544,245510,A. Hassoun,Non-Midfielder,74.0,37.0,48.0,56.0,39,50,53,75,73,67,49,45
15545,247685,N. Wähling,Non-Midfielder,68.0,58.0,50.0,63.0,63,47,67,70,67,60,52,50
15546,248240,M. Soula,Non-Midfielder,67.0,62.0,54.0,62.0,63,47,60,64,69,57,55,51
15547,251167,S. Raux Yao,Non-Midfielder,61.0,32.0,34.0,32.0,28,58,35,60,62,45,26,44
15548,251398,H. Cakmak,Non-Midfielder,66.0,58.0,40.0,56.0,60,60,55,64,67,76,58,49
15549,251607,B. Ilie,Midfielder,63.0,50.0,56.0,62.0,51,41,59,62,64,78,48,54
15550,252007,J. Lozano,Non-Midfielder,70.0,37.0,51.0,60.0,37,48,55,71,70,71,59,45
15551,252021,T. Dallinga,Non-Midfielder,53.0,62.0,47.0,55.0,65,63,56,52,53,57,58,50
15552,252398,C. Bîrnoi,Non-Midfielder,78.0,51.0,54.0,57.0,51,32,55,79,78,68,58,43
15553,252854,F. Mircer,Non-Midfielder,64.0,23.0,35.0,50.0,15,56,53,64,64,61,20,36
15554,212487,M. Rose,Non-Midfielder,54.0,28.0,51.0,47.0,24,62,48,53,54,40,18,61
15555,227929,R. Wintle,Midfielder,62.0,51.0,57.0,61.0,50,50,58,61,62,79,49,50
15556,229643,C. James,Non-Midfielder,70.0,40.0,52.0,56.0,40,56,57,67,72,58,47,55
15557,230148,W. Tomlinson,Midfielder,70.0,49.0,56.0,59.0,44,54,58,71,70,73,54,58
15558,230677,F. Horsfall,Non-Midfielder,59.0,32.0,43.0,39.0,27,62,44,58,59,53,30,54
15559,230893,O. Evans,Non-Midfielder,69.0,54.0,58.0,64.0,11,11,22,39,40,40,4,22
15560,231199,H. Odoffin,Non-Midfielder,76.0,33.0,46.0,55.0,28,48,53,75,77,64,34,40
15561,231527,I. Diallo,Non-Midfielder,67.0,36.0,45.0,55.0,33,51,46,67,67,61,52,44
15562,232904,A. Al Dawsari,Midfielder,62.0,37.0,54.0,57.0,29,49,58,58,65,66,40,53
15563,234050,S. Mbaye,Non-Midfielder,69.0,54.0,58.0,64.0,9,13,19,23,30,31,8,28
15564,234960,D. Rojano,Midfielder,57.0,42.0,53.0,54.0,43,37,55,60,55,60,48,51
15565,236027,J. Brown,Non-Midfielder,70.0,30.0,47.0,57.0,23,51,57,72,69,66,42,41
15566,236398,Asier,Non-Midfielder,57.0,32.0,43.0,58.0,30,53,57,60,54,54,51,50
15567,236882,Altamirano,Non-Midfielder,64.0,58.0,53.0,61.0,59,39,61,62,66,58,61,60
15568,238197,S. Bone,Midfielder,54.0,34.0,51.0,58.0,15,49,63,53,54,43,20,42
15569,239362,A. Aberkane,Non-Midfielder,66.0,37.0,52.0,62.0,30,52,62,68,65,69,42,52
15570,240463,M. Al Majhad,Midfielder,69.0,52.0,56.0,63.0,54,48,64,71,67,68,59,56
15571,241157,T. Sainte-Luce,Non-Midfielder,69.0,39.0,53.0,57.0,41,47,58,68,69,66,52,61
15572,243034,Alfon,Non-Midfielder,71.0,58.0,48.0,63.0,61,54,60,69,72,59,50,56
15573,243634,S. Kodama,Non-Midfielder,70.0,47.0,56.0,65.0,50,26,59,72,68,80,48,47
15574,243719,B. Breukers,Midfielder,64.0,59.0,61.0,60.0,59,40,60,67,62,63,55,63
15575,244012,E. Henschel,Non-Midfielder,73.0,42.0,54.0,56.0,43,49,52,67,77,66,53,47
15576,244028,S. Belkahia,Non-Midfielder,56.0,37.0,36.0,36.0,31,60,43,55,57,44,31,43
15577,244070,T. Kircher,Non-Midfielder,78.0,24.0,44.0,57.0,23,42,57,76,79,68,32,40
15578,244729,P. Wienhoven,Midfielder,66.0,46.0,56.0,60.0,38,52,60,65,67,60,59,49
15579,244942,S. Guðjohnsen,Non-Midfielder,52.0,57.0,37.0,54.0,60,63,57,46,56,50,60,57
15580,245801,Vinícius Ferreira,Non-Midfielder,66.0,56.0,52.0,61.0,57,59,63,68,65,63,54,52
15581,247089,Julio Alonso,Non-Midfielder,68.0,36.0,48.0,57.0,30,49,54,66,70,69,52,51
15582,247355,S. Patiño,Non-Midfielder,52.0,58.0,41.0,53.0,59,59,55,55,49,52,63,42
15583,251799,S. Yatağan,Midfielder,64.0,45.0,63.0,59.0,43,49,63,57,69,49,42,60
15584,251878,F. Borța,Non-Midfielder,77.0,35.0,47.0,57.0,32,52,52,80,75,72,36,52
15585,252455,Lucas Díaz,Non-Midfielder,69.0,54.0,58.0,64.0,10,15,17,27,32,38,5,29
15586,226950,L. Armstrong,Non-Midfielder,71.0,57.0,41.0,58.0,58,56,57,70,72,67,57,55
15587,230697,E. Robson,Midfielder,63.0,55.0,60.0,61.0,53,54,63,65,61,66,53,59
15588,230895,A. Wright,Non-Midfielder,78.0,58.0,50.0,59.0,56,51,57,78,78,52,49,55
15589,232704,T. Ominami,Non-Midfielder,83.0,25.0,33.0,33.0,24,51,30,79,87,51,22,57
15590,232769,N. Femia,Midfielder,66.0,54.0,57.0,61.0,54,51,61,65,67,61,61,55
15591,233115,R. Cole,Midfielder,67.0,57.0,60.0,62.0,52,41,58,68,66,73,57,55
15592,233931,K. Rowles,Non-Midfielder,66.0,24.0,41.0,37.0,16,49,38,65,66,60,27,41
15593,235975,A. Al Aryani,Non-Midfielder,74.0,57.0,46.0,62.0,62,53,60,74,74,71,61,42
15594,236237,J. Bolado,Non-Midfielder,69.0,54.0,58.0,64.0,7,13,14,31,22,37,6,36
15595,236389,T. Holland,Midfielder,63.0,54.0,60.0,63.0,52,48,64,61,64,59,53,66
15596,237782,H. Shoji,Non-Midfielder,72.0,26.0,42.0,36.0,22,45,35,71,73,61,22,43
15597,238296,B. Mathis,Non-Midfielder,59.0,59.0,47.0,61.0,61,56,53,63,55,61,56,54
15598,238347,Joo Hyun Ho,Non-Midfielder,84.0,53.0,43.0,61.0,50,60,60,80,88,78,64,41
15599,238520,R. Takae,Midfielder,51.0,45.0,53.0,62.0,44,40,62,47,54,60,48,44
15600,239546,C. Libertiaux,Non-Midfielder,69.0,54.0,58.0,64.0,7,13,9,33,21,24,8,37
15601,240524,M. Ebiye,Non-Midfielder,89.0,54.0,52.0,60.0,54,52,58,87,90,72,52,52
15602,242637,C. Galvin,Non-Midfielder,77.0,45.0,54.0,62.0,43,40,58,81,73,79,52,52
